id,created_at,updated_at,business_profile_id,business_profile_created,business_profile_updated,logo_import_status,name,url,categories,description,headquarters_location,cb_rank,investor_type,investment_stage,number_of_employees,number_of_funding_rounds,funding_status,last_funding_date,last_funding_amount,last_funding_type,total_funding_amount,number_of_lead_investors,number_of_investors,acquisition_status,operating_status
626,,,847,1,0,1,AppSuite,https://www.crunchbase.com/organization/appsuite,"CRM, Loyalty Programs, Mobile, Software",Customer Loyalty Program Developer,"Boca Raton, Florida, United States",196089,,,Nov-50,,,,,,,,,,Active
627,,,848,1,0,1,AppsVersusRobots,https://www.crunchbase.com/organization/appsversusrobots,"Apps, Consumer Electronics, Craft Beer, iOS, Mobile","Brewski Me is a beer app that allows you to share your drinks, photos and more.","Winter Haven, Florida, United States",297968,,,10-Jan,,,,,,,,,,Active
628,,,849,1,0,1,Apptimum,https://www.crunchbase.com/organization/apptimum,"Innovation Management, Intelligent Systems, Retail Technology, Software",Apptimum is a company that develops software to ease the transfer of applications to new computers.,"Sunrise, Florida, United States",205474,,,,1,M&A,11/5/2001,"$7,000,000.00 ",Venture - Series Unknown,"$7,000,000.00 ",,1,Was Acquired,Active
629,,,850,1,0,1,AppwoRx,https://www.crunchbase.com/organization/appworx,"Cloud Data Services, Enterprise Software, Mobile Apps",AppwoRx develops mobile applications with cloud-based HIPAA compliant photography management tools for the healthcare industry.,"Aventura, Florida, United States",55758,,,Nov-50,1,,5/2/2013,"$225,000.00 ",Venture - Series Unknown,"$225,000.00 ",,,,Active
630,,,851,1,0,1,APR Energy,https://www.crunchbase.com/organization/apr-energy,"Clean Energy, Electrical Distribution, Energy, Energy Efficiency","APR Energy specializes in the deployment of turnkey power generation solutions, and the sale of kilowatt-hours to its global customers.","Jacksonville, Florida, United States",32372,,,501-1000,2,M&A,7/12/2016,,Private Equity,"$30,000,000.00 ",1,2,Was Acquired,Active
631,,,852,1,0,1,Aprix Solutions,https://www.crunchbase.com/organization/aprix-solutions,"B2B, Software",Marketing Resource Management Solutions,"Tampa, Florida, United States",343981,,,10-Jan,,,,,,,,,,Active
632,,,853,1,0,0,APS Fulfillment Inc.,https://www.crunchbase.com/organization/aps-fulfillment-inc-,,APS Fulfillment Inc. provides product fulfillment services and direct mail Marketing facilities to its clients across South Florida.,"Pompano Beach, Florida, United States",218676,,,Nov-50,,,,,,,,,,Active
633,,,854,1,0,1,Apsture Tech Services,https://www.crunchbase.com/organization/appsture,"Consumer Electronics, Printing, Software",Apsture Tech Services is a professional services provider of technology solutions for complex application issues.,"Clearwater, Florida, United States",506461,,,51-100,,,,,,,,,,Active
634,,,855,1,0,1,Aptaris,https://www.crunchbase.com/organization/aptaris,Marketing,"Aptaris is the world leader in enterprise promotions management software, increasing retailers profitability and delivering ROI.","Tampa, Florida, United States",57559,,,101-250,,M&A,,,,,,,Was Acquired,Active
635,,,856,1,0,1,Aptito,https://www.crunchbase.com/organization/aptito,"SaaS, Software",Aptito is a cloud-based point of sale and restaurant management system,"North Miami Beach, Florida, United States",47605,,,Nov-50,2,M&A,5/10/2012,"$400,000.00 ",Angel,"$1,000,000.00 ",,1,Was Acquired,Active
636,,,857,1,0,1,APVAS,https://www.crunchbase.com/organization/american-prepaid-vas-llc,"Analytics, Mobile, Retail, Telecommunications, Wireless",Personalization that drives revenue,"Hollywood, Florida, United States",51326,,,10-Jan,2,,3/2/2015,"$2,500,000.00 ",Venture - Series Unknown,"$3,100,000.00 ",,,,Active
637,,,858,1,0,0,Aqua Marine Partners,https://www.crunchbase.com/organization/aqua-marine-partners,,"Aqua Marine Partners is a marina investment company Headquartered in Aventura, Florida.","Aventura, Florida, United States",216416,,,51-100,,,,,,,,,,Active
638,,,859,1,0,1,Aqua-Jet,https://www.crunchbase.com/organization/aqua-jet,"Swimming, Water",Aqua-jet is a rapidly expanding international opportunity.,"Miami, Florida, United States",384822,,,,,,,,,,,,,Active
639,,,860,1,0,1,AquaFiber Technologies,https://www.crunchbase.com/organization/aquafiber-technologies,Information Technology,"Developed innovative technology solutions that meet at the intersection of clean water, renewable energy and human health.","Florida, United States, North America",48077,,,Nov-50,8,,6/19/2017,"$152,069.00 ",Venture - Series Unknown,"$6,197,105.00 ",,,,Active
640,,,861,1,0,1,Aquapdesigns,https://www.crunchbase.com/organization/aquapdesigns,"Hospitality, Hydroponics",The company's goals are simple to create and implement large commercialized aquaponic systems.,"Coral Springs, Florida, United States",566190,,,10-Jan,1,,2/18/2013,,Equity Crowdfunding,,,,,Closed
641,,,862,1,0,1,AquaVenture Holdings,https://www.crunchbase.com/organization/aquaventure-holdings,"Service Industry, Water, Water Purification",AquaVenture Holdings (AVH) was formed to become the world's leading water service provider,"Tampa, Florida, United States",18564,,,10-Jan,6,IPO,5/1/2015,"$30,000,000.00 ",Venture - Series Unknown,"$157,912,960.00 ",1,6,,Active
642,,,863,1,0,1,Aquila Software,https://www.crunchbase.com/organization/aquila-software,"Computer, Software",Aquila is a collection of passionate teams looking to improve the lives of vertical market clients with innovative software solutions.,"Miami, Florida, United States",105799,,,501-1000,,,,,,,,,Made Acquisitions,Active
643,,,864,1,0,1,ARA,https://www.crunchbase.com/organization/ara,"Manufacturing, Physical Security, Software Engineering",Adaptive Recognition offers a highly capable line of dedicated LPR / ANPR cameras.,"Clearwater, Florida, United States",183398,,,101-250,,,,,,,,,,Active
644,,,865,1,0,1,Arav,https://www.crunchbase.com/organization/arav,"Fashion, Lifestyle, Retail",Arav Fashion Group is a Naples-based company producing and distributing Silvian Heach-branded products.,"Naples, Florida, United States",41827,,,251-500,1,Private Equity,5/7/2013,"€9,000,000.00",Private Equity,"€9,000,000.00",1,1,,Active
645,,,866,1,0,0,Arb Studios,https://www.crunchbase.com/organization/arb-studios,,Arb Studios develop games on its 3D cross platform and online technology that works on platforms like P,"Orlando, Florida, United States",423157,,,10-Jan,,,,,,,,,,Active
646,,,867,1,0,1,Arbitration Forums,https://www.crunchbase.com/organization/arbitration-forums,Insurance,"Arbitration Forums,  is a membership-driven, not-for-profit organization","Tampa, Florida, United States",377979,,,,,,,,,,,,,Active
647,,,868,1,0,1,"Arbitration Resolution Services, Inc. (ARS)",https://www.crunchbase.com/organization/arbitration-resolution-services-inc-ars,"Legal, Professional Services",ARS is a revolutionary approach to resolve disputes online from anywhere at anytime.,"Coral Springs, Florida, United States",223516,,,51-100,,,,,,,,,,Active
648,,,869,1,0,1,"ARC Group, Inc",https://www.crunchbase.com/organization/arc-group-inc,"Food and Beverage, Hospitality, Restaurants","ARC Group, Inc is an operator and franchisor of the Dick’s Wings brand of restaurants.","Jacksonville, Florida, United States",60539,,,Nov-50,1,IPO,9/16/2013,"$1,000,000.00 ",Debt Financing,"$1,000,000.00 ",1,1,Made Acquisitions,Active
649,,,870,1,0,1,Arcade Odyssey,https://www.crunchbase.com/organization/arcade-odyssey,,"Arcade Odyssey is a retro arcade located in Miami, Florida.","Miami, Florida, United States",444496,,,,,,,,,,,,,Active
650,,,871,1,0,1,Archer Pharmaceuticals,https://www.crunchbase.com/organization/archer-pharmaceuticals,"Biotechnology, Health Care, Health Diagnostics","Archer Pharmaceuticals, Inc. (Archer) was founded in 2008 and specializes in targeted drug discovery for Alzheimer’s disease. Led by Chief","Sarasota, Florida, United States",53317,,,10-Jan,1,,11/26/2008,"$2,700,000.00 ",Venture - Series Unknown,"$2,700,000.00 ",,,,Active
651,,,872,1,0,0,Archimedes Global,https://www.crunchbase.com/organization/archimedes-global,,"Archimedes Global is a diversified technology company providing Systems Integration, Engineering, and Mission Support solutions","Tampa, Florida, United States",314758,,,51-100,,,,,,,,,,Active
652,,,873,1,0,1,Arctic Industries,https://www.crunchbase.com/organization/arctic-industries,Mechanical Engineering,"Arctic Industries, Inc. was founded in 1981 and is among the premier walk-in cooler manufacturers in the United States.","Miami, Florida, United States",273274,,,,,M&A,,,,,,,Was Acquired,Active
653,,,874,1,0,1,Ardurra-King Engineering,https://www.crunchbase.com/organization/ardurra-king-engineering,"Civil Engineering, Consulting, Management Consulting",Ardurra-King Engineering provides a wide range of consulting and engineering services to public and private entities.,"Tampa, Florida, United States",81677,,,,,,,,,,,,Made Acquisitions,Active
654,,,875,1,0,1,Argo Digital Solutions,https://www.crunchbase.com/organization/argo-digital-solutions,"Advertising, Digital Media, Digital Signage, News",Argo Digital Solutions is a web-based addressable advertising media exchange for the digital out-of-home industry.,"Fort Lauderdale, Florida, United States",125369,,,,,,,,,,,,,
655,,,876,1,0,0,"Argotec, Inc.",https://www.crunchbase.com/organization/argotec-inc,Aerospace,"Argotec, Inc. is a manufacturer of sonar transducer products and components.","De Leon Springs, Florida, United States",494181,,,,,M&A,,,,,,,Was Acquired,Active
656,,,877,1,0,1,Argotechno,https://www.crunchbase.com/organization/argotechno,Financial Services,"A software engineering, consulting and development company.","Miami, Florida, United States",502952,,,,,,,,,,,,,Active
657,,,878,1,0,0,ArgueHow,https://www.crunchbase.com/organization/arguehow,Politics,ArgueHow is a user-driven rating system of arguments for or against an array of topics.,"Safety Harbor, Florida, United States",420860,,,10-Jan,,,,,,,,,,Active
658,,,879,1,0,1,Argus Property Management,https://www.crunchbase.com/organization/argus-property-management,Property Management,Property Management,"Sarasota, Florida, United States",373226,,,Nov-50,,,,,,,,,,Active
659,,,880,1,0,1,"ArgusQ, LLC",https://www.crunchbase.com/organization/argusq-llc,,ArgusQ is a technology-driven company that helps product teams realize the benefits of agile methodology.,"Boca Raton, Florida, United States",210872,,,10-Jan,,,,,,,,,,Active
660,,,881,1,0,1,"Aries TCO, Inc.",https://www.crunchbase.com/organization/aries-tco-inc,"Information Technology, Software",Aries is a IT Solution provder company.,"Palm Beach Gardens, Florida, United States",47397,,,10-Jan,5,Seed,6/12/2015,"$2,500,000.00 ",Venture - Series Unknown,"$2,860,000.00 ",,,,Active
661,,,882,1,0,1,Arise Virtual Solutions,https://www.crunchbase.com/organization/arise-virtual-solutions,"Crowdsourcing, Customer Service, Outsourcing, Virtual Workforce","Arise Virtual Solutions offers a cloud-based platform to provide customer management BPO, call center outsourcing solutions, and more","Miramar Beach, Florida, United States",74590,,,251-500,,,,,,,,,,Active
662,,,883,1,0,1,ArisGlobal,https://www.crunchbase.com/organization/arisglobal,Software,"ArisGlobal is the Life Sciences technology innovator with a cognitive computing platform for safety, clinical, regulatory & medical affairs","Coral Gables, Florida, United States",61491,,,501-1000,,,,,,,,,,Active
663,,,884,1,0,1,ARITHMETICI,https://www.crunchbase.com/organization/arithmetici,"Education, Software","Arithmetici partners Harvard graduates, university professors, and conservatory-trained performance artists to develop software.","Miami, Florida, United States",365038,,,10-Jan,1,,6/9/2015,,Equity Crowdfunding,,,,,Active
664,,,885,1,0,1,ARMA Global Corporation,https://www.crunchbase.com/organization/arma-global-corporation,Commercial,"ARMA is a trusted resource of the U.S. Government for specialized services in every arena: trainers, IT, logisticians","Tampa, Florida, United States",149115,,,,,,,,,,,,,
665,,,886,1,0,1,Armada Labs,https://www.crunchbase.com/organization/armada-labs,,Armada Labs offers products and custom software development services for Financial Services Industry.,"Estero, Florida, United States",138147,,,,,,,,,,,,,
666,,,887,1,0,1,Armonia Music,https://www.crunchbase.com/organization/armonia-music,Music,"We provide Quality Entertainment for any kind of special event. Weddings, Cocktails, Receptions, Bar-mitzvahs,","Weston, Florida, United States",212456,,,10-Jan,1,,11/7/2013,,Equity Crowdfunding,,,,,Active
667,,,888,1,0,1,Armor Correctional,https://www.crunchbase.com/organization/armor-correctional,"Health Care, Hospital",Armor Correctional Health Services is a physician- and minority-owned company.,"Miami, Florida, United States",277705,,,1001-5000,,,,,,,,,,Active
668,,,889,1,0,1,Armour Residential REIT,https://www.crunchbase.com/organization/armour-residential-reit,"Finance, Financial Services, Personal Finance","ARMOUR Residential REIT, Inc.( ARMOUR) is an externally-managed Maryland corporation managed by ARMOUR Residential REIT, Inc","Vero Beach, Florida, United States",203369,,,,,IPO,,,,,,,Made Acquisitions,Active
669,,,890,1,0,0,Arnott Industries,https://www.crunchbase.com/organization/arnott-industries,Finance,Arnott industries is a mob application developer.,"Orlando, Florida, United States",310606,,,Nov-50,,,,,,,,,,Active
670,,,891,1,0,1,Arnpro Tech,https://www.crunchbase.com/organization/arnpro-tech,,Arnpro Tech provides business-to-business onsite professional services.,"Boynton Beach, Florida, United States",342375,,,10-Jan,,,,,,,,,,Active
671,,,892,1,0,0,Arquitectonica,https://www.crunchbase.com/organization/arquitectonica,,"Arquitectonica is a company that provides landscape architecture, interior design, product design and urban Planning.","Miami, Florida, United States",290098,,,501-1000,,,,,,,,,,Active
